symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2015-02-23 23:00:00+00:00,2015-02-24 15:00:00+00:00,1,7218.25,7221.75,5,3.5,9.25,18.25,-126.0
4h,2015-02-24 15:00:00+00:00,2015-02-24 23:00:00+00:00,-1,7207.75,7217.75,3,-10.0,7.75,21.0,-136.0
4h,2015-02-24 23:00:00+00:00,2015-02-25 11:00:00+00:00,1,7222.25,7217.25,4,-5.0,0.25,11.25,-141.0
4h,2015-02-25 11:00:00+00:00,2015-02-25 19:00:00+00:00,-1,7216.75,7211.0,3,5.75,14.5,17.25,-135.25
4h,2015-02-25 19:00:00+00:00,2015-02-25 23:00:00+00:00,1,7231.25,7211.75,2,-19.5,0.5,29.0,-154.75
4h,2015-02-25 23:00:00+00:00,2015-02-26 11:00:00+00:00,-1,7211.5,7206.25,4,5.25,7.5,11.25,-149.5
4h,2015-02-26 11:00:00+00:00,2015-02-26 15:00:00+00:00,1,7218.5,7229.0,2,10.5,16.0,14.5,-139.0
4h,2015-02-26 15:00:00+00:00,2015-02-26 19:00:00+00:00,-1,7206.0,7235.5,2,-29.5,0.75,31.75,-168.5
4h,2015-02-26 19:00:00+00:00,2015-02-27 11:00:00+00:00,1,7229.25,7229.75,5,0.5,8.5,16.0,-168.0
4h,2015-02-27 11:00:00+00:00,2015-03-02 11:00:00+00:00,-1,7228.0,7241.0,7,-13.0,20.0,14.5,-181.0
4h,2015-03-02 11:00:00+00:00,2015-03-03 15:00:00+00:00,1,7226.75,7222.5,8,-4.25,29.5,21.25,-185.25
4h,2015-03-03 15:00:00+00:00,2015-03-04 23:00:00+00:00,-1,7230.5,7217.0,9,13.5,38.25,6.75,-171.75
4h,2015-03-04 23:00:00+00:00,2015-03-06 07:00:00+00:00,1,7217.25,7223.75,9,6.5,20.5,11.5,-165.25
4h,2015-03-06 07:00:00+00:00,2015-03-06 11:00:00+00:00,-1,7224.0,7221.5,2,2.5,17.0,9.5,-162.75
4h,2015-03-06 11:00:00+00:00,2015-03-06 15:00:00+00:00,1,7223.5,7179.25,2,-44.25,10.0,51.0,-207.0
4h,2015-03-06 15:00:00+00:00,2015-03-09 18:00:00+00:00,-1,7221.5,7186.75,8,34.75,59.25,5.5,-172.25
4h,2015-03-09 18:00:00+00:00,2015-03-10 06:00:00+00:00,1,7191.25,7168.75,4,-22.5,3.25,24.25,-194.75
4h,2015-03-10 06:00:00+00:00,2015-03-12 10:00:00+00:00,-1,7178.5,7096.5,14,82.0,106.75,4.25,-112.75
4h,2015-03-12 10:00:00+00:00,2015-03-13 18:00:00+00:00,1,7091.0,7086.25,9,-4.75,29.5,29.75,-117.5
4h,2015-03-13 18:00:00+00:00,2015-03-16 10:00:00+00:00,-1,7069.5,7118.5,5,-49.0,8.25,53.0,-166.5
4h,2015-03-16 10:00:00+00:00,2015-03-18 14:00:00+00:00,1,7098.75,7129.0,14,30.25,58.75,3.75,-136.25
4h,2015-03-18 14:00:00+00:00,2015-03-18 22:00:00+00:00,-1,7132.75,7208.0,3,-75.25,18.0,81.25,-211.5
4h,2015-03-18 22:00:00+00:00,2015-03-23 02:00:00+00:00,1,7202.75,7231.25,14,28.5,48.5,12.25,-183.0
4h,2015-03-23 02:00:00+00:00,2015-03-23 06:00:00+00:00,-1,7232.5,7221.75,2,10.75,12.5,3.0,-172.25
4h,2015-03-23 06:00:00+00:00,2015-03-23 10:00:00+00:00,1,7231.25,7223.5,2,-7.75,1.25,13.25,-180.0
4h,2015-03-23 10:00:00+00:00,2015-03-23 18:00:00+00:00,-1,7222.0,7216.5,3,5.5,7.0,16.0,-174.5
4h,2015-03-23 18:00:00+00:00,2015-03-23 22:00:00+00:00,1,7229.5,7218.75,2,-10.75,8.5,15.75,-185.25
4h,2015-03-23 22:00:00+00:00,2015-03-24 14:00:00+00:00,-1,7215.5,7219.75,5,-4.25,5.25,24.5,-189.5
4h,2015-03-24 14:00:00+00:00,2015-03-24 22:00:00+00:00,1,7223.75,7210.5,3,-13.25,16.25,20.5,-202.75
4h,2015-03-24 22:00:00+00:00,2015-03-26 18:00:00+00:00,-1,7208.25,7092.25,12,116.0,159.25,9.25,-86.75
4h,2015-03-26 18:00:00+00:00,2015-03-27 10:00:00+00:00,1,7104.5,7098.5,5,-6.0,3.0,28.25,-92.75
4h,2015-03-27 10:00:00+00:00,2015-03-27 18:00:00+00:00,-1,7077.5,7102.75,3,-25.25,1.0,35.0,-118.0
4h,2015-03-27 18:00:00+00:00,2015-03-31 10:00:00+00:00,1,7092.25,7133.5,11,41.25,68.5,5.25,-76.75
4h,2015-03-31 10:00:00+00:00,2015-04-01 10:00:00+00:00,-1,7132.25,7061.0,7,71.25,94.25,17.5,-5.5
4h,2015-04-01 10:00:00+00:00,2015-04-01 14:00:00+00:00,1,7110.75,7078.25,2,-32.5,1.25,56.0,-38.0
4h,2015-04-01 14:00:00+00:00,2015-04-01 22:00:00+00:00,-1,7060.75,7088.0,3,-27.25,6.0,38.0,-65.25
4h,2015-04-01 22:00:00+00:00,2015-04-02 10:00:00+00:00,1,7095.75,7093.75,4,-2.0,3.0,28.25,-67.25
4h,2015-04-02 10:00:00+00:00,2015-04-02 14:00:00+00:00,-1,7074.25,7088.5,2,-14.25,3.0,25.75,-81.5
4h,2015-04-02 14:00:00+00:00,2015-04-03 02:00:00+00:00,1,7094.0,7087.25,4,-6.75,6.0,19.5,-88.25
4h,2015-04-03 02:00:00+00:00,2015-04-03 10:00:00+00:00,-1,7084.0,7042.0,3,42.0,43.0,8.75,-46.25
4h,2015-04-03 10:00:00+00:00,2015-04-05 22:00:00+00:00,1,7090.5,7059.75,2,-30.75,2.0,49.5,-77.0
4h,2015-04-05 22:00:00+00:00,2015-04-06 14:00:00+00:00,-1,7044.0,7130.0,5,-86.0,0.5,89.75,-163.0
4h,2015-04-06 14:00:00+00:00,2015-04-07 22:00:00+00:00,1,7089.0,7109.5,9,20.5,62.25,2.0,-142.5
4h,2015-04-07 22:00:00+00:00,2015-04-08 10:00:00+00:00,-1,7114.25,7146.5,4,-32.25,7.75,34.25,-174.75
4h,2015-04-08 10:00:00+00:00,2015-04-09 10:00:00+00:00,1,7115.5,7154.75,7,39.25,53.5,6.0,-135.5
4h,2015-04-09 10:00:00+00:00,2015-04-09 14:00:00+00:00,-1,7140.75,7155.5,2,-14.75,9.0,28.25,-150.25
4h,2015-04-09 14:00:00+00:00,2015-04-13 22:00:00+00:00,1,7155.0,7187.5,15,32.5,65.5,23.25,-117.75
4h,2015-04-13 22:00:00+00:00,2015-04-15 02:00:00+00:00,-1,7184.5,7169.25,8,15.25,38.75,9.0,-102.5
4h,2015-04-15 02:00:00+00:00,2015-04-15 06:00:00+00:00,1,7172.75,7182.75,2,10.0,12.25,5.0,-92.5
4h,2015-04-15 06:00:00+00:00,2015-04-15 10:00:00+00:00,-1,7169.25,7186.0,2,-16.75,1.5,22.25,-109.25
4h,2015-04-15 10:00:00+00:00,2015-04-16 10:00:00+00:00,1,7182.5,7191.5,7,9.0,26.0,5.5,-100.25
4h,2015-04-16 10:00:00+00:00,2015-04-16 22:00:00+00:00,-1,7197.0,7193.0,4,4.0,20.0,2.75,-96.25
4h,2015-04-16 22:00:00+00:00,2015-04-17 02:00:00+00:00,1,7195.25,7188.25,2,-7.0,1.25,7.5,-103.25
4h,2015-04-17 02:00:00+00:00,2015-04-20 02:00:00+00:00,-1,7193.0,7135.5,7,57.5,90.0,1.0,-45.75
4h,2015-04-20 02:00:00+00:00,2015-04-22 10:00:00+00:00,1,7134.5,7205.75,15,71.25,90.75,0.5,25.5
4h,2015-04-22 10:00:00+00:00,2015-04-22 18:00:00+00:00,-1,7193.25,7217.0,3,-23.75,12.25,45.25,1.75
4h,2015-04-22 18:00:00+00:00,2015-04-23 10:00:00+00:00,1,7225.25,7232.5,5,7.25,13.25,28.25,9.0
4h,2015-04-23 10:00:00+00:00,2015-04-23 14:00:00+00:00,-1,7216.75,7254.0,2,-37.25,9.0,39.75,-28.25
4h,2015-04-23 14:00:00+00:00,2015-04-27 18:00:00+00:00,1,7232.75,7302.25,14,69.5,101.75,11.25,41.25
4h,2015-04-27 18:00:00+00:00,2015-04-28 22:00:00+00:00,-1,7301.75,7290.75,8,11.0,51.0,10.75,52.25
4h,2015-04-28 22:00:00+00:00,2015-04-29 02:00:00+00:00,1,7291.25,7284.5,2,-6.75,1.75,8.0,45.5
4h,2015-04-29 02:00:00+00:00,2015-05-01 14:00:00+00:00,-1,7291.0,7236.5,16,54.5,125.5,0.25,100.0
4h,2015-05-01 14:00:00+00:00,2015-05-04 22:00:00+00:00,1,7213.5,7253.0,9,39.5,69.0,4.25,139.5
4h,2015-05-04 22:00:00+00:00,2015-05-07 06:00:00+00:00,-1,7253.0,7124.5,15,128.5,141.5,6.25,268.0
4h,2015-05-07 06:00:00+00:00,2015-05-07 10:00:00+00:00,1,7151.5,7156.25,2,4.75,25.25,40.0,272.75
4h,2015-05-07 10:00:00+00:00,2015-05-07 18:00:00+00:00,-1,7124.25,7179.25,3,-55.0,7.75,64.0,217.75
4h,2015-05-07 18:00:00+00:00,2015-05-11 10:00:00+00:00,1,7176.5,7234.5,11,58.0,67.0,7.0,275.75
4h,2015-05-11 10:00:00+00:00,2015-05-11 14:00:00+00:00,-1,7223.0,7225.5,2,-2.5,5.5,20.5,273.25
4h,2015-05-11 14:00:00+00:00,2015-05-11 22:00:00+00:00,1,7234.75,7208.25,3,-26.5,5.75,29.0,246.75
4h,2015-05-11 22:00:00+00:00,2015-05-12 22:00:00+00:00,-1,7210.5,7211.75,7,-1.25,57.0,6.5,245.5
4h,2015-05-12 22:00:00+00:00,2015-05-13 22:00:00+00:00,1,7202.0,7204.5,7,2.5,34.75,5.5,248.0
4h,2015-05-13 22:00:00+00:00,2015-05-14 10:00:00+00:00,-1,7204.75,7230.0,4,-25.25,13.0,38.0,222.75
4h,2015-05-14 10:00:00+00:00,2015-05-15 18:00:00+00:00,1,7225.5,7269.75,9,44.25,61.0,2.75,267.0
4h,2015-05-15 18:00:00+00:00,2015-05-18 18:00:00+00:00,-1,7261.25,7288.0,7,-26.75,11.75,35.5,240.25
4h,2015-05-18 18:00:00+00:00,2015-05-19 18:00:00+00:00,1,7290.75,7279.5,7,-11.25,14.75,15.25,229.0
4h,2015-05-19 18:00:00+00:00,2015-05-20 10:00:00+00:00,-1,7291.5,7266.25,5,25.25,30.25,2.5,254.25
4h,2015-05-20 10:00:00+00:00,2015-05-20 14:00:00+00:00,1,7280.75,7284.5,2,3.75,8.0,19.5,258.0
4h,2015-05-20 14:00:00+00:00,2015-05-20 22:00:00+00:00,-1,7266.25,7270.25,3,-4.0,4.5,46.75,254.0
4h,2015-05-20 22:00:00+00:00,2015-05-21 02:00:00+00:00,1,7279.0,7274.25,2,-4.75,0.25,13.5,249.25
4h,2015-05-21 02:00:00+00:00,2015-05-21 14:00:00+00:00,-1,7270.0,7301.75,4,-31.75,3.0,43.0,217.5
4h,2015-05-21 14:00:00+00:00,2015-05-24 22:00:00+00:00,1,7282.75,7307.5,9,24.75,38.25,1.5,242.25
4h,2015-05-24 22:00:00+00:00,2015-05-25 22:00:00+00:00,-1,7306.5,7299.0,6,7.5,10.0,11.0,249.75
4h,2015-05-25 22:00:00+00:00,2015-05-26 02:00:00+00:00,1,7305.25,7300.25,2,-5.0,0.75,7.5,244.75
4h,2015-05-26 02:00:00+00:00,2015-05-27 10:00:00+00:00,-1,7298.75,7287.0,9,11.75,64.75,8.5,256.5
4h,2015-05-27 10:00:00+00:00,2015-05-28 14:00:00+00:00,1,7264.0,7309.5,8,45.5,66.0,8.0,302.0
4h,2015-05-28 14:00:00+00:00,2015-05-28 22:00:00+00:00,-1,7305.5,7320.75,3,-15.25,4.75,18.75,286.75
4h,2015-05-28 22:00:00+00:00,2015-05-29 10:00:00+00:00,1,7321.0,7311.0,4,-10.0,3.25,28.0,276.75
4h,2015-05-29 10:00:00+00:00,2015-06-01 06:00:00+00:00,-1,7303.25,7289.75,6,13.5,27.0,18.5,290.25
4h,2015-06-01 06:00:00+00:00,2015-06-01 10:00:00+00:00,1,7304.75,7282.75,2,-22.0,12.5,29.5,268.25
4h,2015-06-01 10:00:00+00:00,2015-06-01 22:00:00+00:00,-1,7289.75,7306.5,4,-16.75,24.75,27.5,251.5
4h,2015-06-01 22:00:00+00:00,2015-06-02 06:00:00+00:00,1,7304.75,7271.5,3,-33.25,4.0,45.0,218.25
4h,2015-06-02 06:00:00+00:00,2015-06-02 18:00:00+00:00,-1,7300.5,7282.25,4,18.25,40.75,10.25,236.5
4h,2015-06-02 18:00:00+00:00,2015-06-03 02:00:00+00:00,1,7307.25,7284.25,3,-23.0,0.75,26.5,213.5
4h,2015-06-03 02:00:00+00:00,2015-06-03 10:00:00+00:00,-1,7282.25,7306.75,3,-24.5,2.0,37.5,189.0
4h,2015-06-03 10:00:00+00:00,2015-06-04 06:00:00+00:00,1,7290.5,7265.75,6,-24.75,29.25,29.75,164.25
4h,2015-06-04 06:00:00+00:00,2015-06-05 02:00:00+00:00,-1,7295.5,7270.75,6,24.75,43.25,9.5,189.0
4h,2015-06-05 02:00:00+00:00,2015-06-05 06:00:00+00:00,1,7272.75,7271.75,2,-1.0,12.75,4.25,188.0
4h,2015-06-05 06:00:00+00:00,2015-06-05 10:00:00+00:00,-1,7270.75,7245.5,2,25.25,42.5,14.75,213.25
4h,2015-06-05 10:00:00+00:00,2015-06-05 14:00:00+00:00,1,7271.5,7258.75,2,-12.75,0.75,43.25,200.5
4h,2015-06-05 14:00:00+00:00,2015-06-07 22:00:00+00:00,-1,7245.5,7252.5,3,-7.0,0.5,26.75,193.5
4h,2015-06-07 22:00:00+00:00,2015-06-08 02:00:00+00:00,1,7258.5,7257.75,2,-0.75,3.75,10.75,192.75
4h,2015-06-08 02:00:00+00:00,2015-06-08 10:00:00+00:00,-1,7252.25,7239.75,3,12.5,15.75,8.25,205.25
4h,2015-06-08 10:00:00+00:00,2015-06-08 14:00:00+00:00,1,7255.5,7207.5,2,-48.0,4.75,54.5,157.25
4h,2015-06-08 14:00:00+00:00,2015-06-09 22:00:00+00:00,-1,7239.5,7216.25,9,23.25,70.25,4.25,180.5
4h,2015-06-09 22:00:00+00:00,2015-06-11 22:00:00+00:00,1,7210.5,7263.0,13,52.5,80.75,1.0,233.0
4h,2015-06-11 22:00:00+00:00,2015-06-15 22:00:00+00:00,-1,7268.25,7206.5,13,61.75,95.0,2.0,294.75
4h,2015-06-15 22:00:00+00:00,2015-06-16 06:00:00+00:00,1,7212.5,7183.5,3,-29.0,1.0,32.0,265.75
4h,2015-06-16 06:00:00+00:00,2015-06-16 14:00:00+00:00,-1,7203.75,7234.5,3,-30.75,23.25,33.5,235.0
4h,2015-06-16 14:00:00+00:00,2015-06-17 18:00:00+00:00,1,7215.5,7237.0,8,21.5,45.25,13.5,256.5
4h,2015-06-17 18:00:00+00:00,2015-06-18 10:00:00+00:00,-1,7227.25,7286.5,5,-59.25,11.25,61.5,197.25
4h,2015-06-18 10:00:00+00:00,2015-06-19 14:00:00+00:00,1,7245.75,7301.75,8,56.0,78.75,2.25,253.25
4h,2015-06-19 14:00:00+00:00,2015-06-22 02:00:00+00:00,-1,7300.5,7303.5,4,-3.0,17.25,8.5,250.25
4h,2015-06-22 02:00:00+00:00,2015-06-23 14:00:00+00:00,1,7302.25,7319.75,10,17.5,34.75,3.25,267.75
4h,2015-06-23 14:00:00+00:00,2015-06-23 22:00:00+00:00,-1,7320.0,7324.75,3,-4.75,12.5,10.5,263.0
4h,2015-06-23 22:00:00+00:00,2015-06-24 06:00:00+00:00,1,7328.25,7310.75,3,-17.5,2.0,17.5,245.5
4h,2015-06-24 06:00:00+00:00,2015-06-25 10:00:00+00:00,-1,7322.75,7313.25,8,9.5,23.5,17.25,255.0
4h,2015-06-25 10:00:00+00:00,2015-06-25 18:00:00+00:00,1,7315.25,7290.5,3,-24.75,14.0,30.5,230.25
4h,2015-06-25 18:00:00+00:00,2015-06-29 14:00:00+00:00,-1,7305.5,7188.75,12,116.75,120.75,0.0,347.0
4h,2015-06-29 14:00:00+00:00,2015-06-29 18:00:00+00:00,1,7223.25,7167.75,2,-55.5,9.5,70.25,291.5
4h,2015-06-29 18:00:00+00:00,2015-06-30 10:00:00+00:00,-1,7188.75,7170.0,5,18.75,35.75,3.5,310.25
4h,2015-06-30 10:00:00+00:00,2015-06-30 18:00:00+00:00,1,7185.25,7178.75,3,-6.5,11.75,28.5,303.75
4h,2015-06-30 18:00:00+00:00,2015-06-30 22:00:00+00:00,-1,7183.5,7188.0,2,-4.5,17.0,13.5,299.25
4h,2015-06-30 22:00:00+00:00,2015-07-01 18:00:00+00:00,1,7177.5,7208.5,6,31.0,49.0,0.75,330.25
4h,2015-07-01 18:00:00+00:00,2015-07-02 02:00:00+00:00,-1,7191.0,7204.0,3,-13.0,6.5,18.5,317.25
4h,2015-07-02 02:00:00+00:00,2015-07-02 06:00:00+00:00,1,7201.25,7215.25,2,14.0,18.0,0.0,331.25
4h,2015-07-02 06:00:00+00:00,2015-07-02 10:00:00+00:00,-1,7204.25,7211.0,2,-6.75,0.5,22.0,324.5
4h,2015-07-02 10:00:00+00:00,2015-07-02 18:00:00+00:00,1,7215.25,7212.75,3,-2.5,11.0,22.25,322.0
4h,2015-07-02 18:00:00+00:00,2015-07-03 02:00:00+00:00,-1,7197.75,7215.0,3,-17.25,2.5,23.0,304.75
4h,2015-07-03 02:00:00+00:00,2015-07-03 14:00:00+00:00,1,7211.5,7202.5,4,-9.0,9.25,14.75,295.75
4h,2015-07-03 14:00:00+00:00,2015-07-06 10:00:00+00:00,-1,7202.25,7193.0,5,9.25,73.5,7.25,305.0
4h,2015-07-06 10:00:00+00:00,2015-07-07 14:00:00+00:00,1,7184.0,7175.25,8,-8.75,48.75,64.75,296.25
4h,2015-07-07 14:00:00+00:00,2015-07-07 22:00:00+00:00,-1,7172.75,7180.0,3,-7.25,53.5,38.75,289.0
4h,2015-07-07 22:00:00+00:00,2015-07-08 06:00:00+00:00,1,7207.25,7162.5,3,-44.75,0.0,70.25,244.25
4h,2015-07-08 06:00:00+00:00,2015-07-09 06:00:00+00:00,-1,7170.5,7174.25,7,-3.75,49.25,16.0,240.5
4h,2015-07-09 06:00:00+00:00,2015-07-09 18:00:00+00:00,1,7163.75,7125.5,4,-38.25,29.0,47.25,202.25
4h,2015-07-09 18:00:00+00:00,2015-07-10 06:00:00+00:00,-1,7151.75,7169.75,4,-18.0,35.25,22.5,184.25
4h,2015-07-10 06:00:00+00:00,2015-07-13 02:00:00+00:00,1,7168.75,7187.75,6,19.0,42.5,11.5,203.25
4h,2015-07-13 02:00:00+00:00,2015-07-13 06:00:00+00:00,-1,7179.0,7234.25,2,-55.25,0.0,60.5,148.0
4h,2015-07-13 06:00:00+00:00,2015-07-15 22:00:00+00:00,1,7187.75,7327.25,17,139.5,140.5,7.0,287.5
4h,2015-07-15 22:00:00+00:00,2015-07-16 02:00:00+00:00,-1,7319.25,7335.0,2,-15.75,3.5,19.0,271.75
4h,2015-07-16 02:00:00+00:00,2015-07-21 14:00:00+00:00,1,7327.75,7450.25,22,122.5,143.0,0.5,394.25
4h,2015-07-21 14:00:00+00:00,2015-07-22 18:00:00+00:00,-1,7461.0,7407.0,8,54.0,87.5,2.25,448.25
4h,2015-07-22 18:00:00+00:00,2015-07-22 22:00:00+00:00,1,7401.75,7414.25,2,12.5,14.0,11.25,460.75
4h,2015-07-22 22:00:00+00:00,2015-07-23 02:00:00+00:00,-1,7406.5,7417.5,2,-11.0,1.5,12.5,449.75
4h,2015-07-23 02:00:00+00:00,2015-07-23 14:00:00+00:00,1,7414.5,7395.75,4,-18.75,5.0,33.5,431.0
4h,2015-07-23 14:00:00+00:00,2015-07-24 02:00:00+00:00,-1,7401.25,7412.75,4,-11.5,32.25,17.5,419.5
4h,2015-07-24 02:00:00+00:00,2015-07-24 14:00:00+00:00,1,7410.25,7354.5,4,-55.75,13.25,68.25,363.75
4h,2015-07-24 14:00:00+00:00,2015-07-28 06:00:00+00:00,-1,7396.0,7332.0,11,64.0,107.75,4.0,427.75
4h,2015-07-28 06:00:00+00:00,2015-07-28 14:00:00+00:00,1,7323.25,7336.25,3,13.0,13.75,41.5,440.75
4h,2015-07-28 14:00:00+00:00,2015-07-28 22:00:00+00:00,-1,7306.75,7338.5,3,-31.75,25.0,39.25,409.0
4h,2015-07-28 22:00:00+00:00,2015-07-29 18:00:00+00:00,1,7342.75,7350.25,6,7.5,21.5,14.0,416.5
4h,2015-07-29 18:00:00+00:00,2015-07-29 22:00:00+00:00,-1,7342.0,7346.75,2,-4.75,8.5,22.25,411.75
4h,2015-07-29 22:00:00+00:00,2015-07-30 14:00:00+00:00,1,7347.5,7373.5,5,26.0,35.0,32.0,437.75
4h,2015-07-30 14:00:00+00:00,2015-07-30 18:00:00+00:00,-1,7320.0,7379.75,2,-59.75,4.5,63.5,378.0
4h,2015-07-30 18:00:00+00:00,2015-07-31 18:00:00+00:00,1,7373.75,7368.75,7,-5.0,19.75,12.75,373.0
4h,2015-07-31 18:00:00+00:00,2015-08-03 14:00:00+00:00,-1,7371.0,7341.25,6,29.75,45.75,13.0,402.75
4h,2015-08-03 14:00:00+00:00,2015-08-03 18:00:00+00:00,1,7380.0,7358.0,2,-22.0,0.75,54.75,380.75
4h,2015-08-03 18:00:00+00:00,2015-08-04 06:00:00+00:00,-1,7341.0,7352.75,4,-11.75,8.0,25.0,369.0
4h,2015-08-04 06:00:00+00:00,2015-08-04 14:00:00+00:00,1,7359.0,7338.25,3,-20.75,7.0,30.75,348.25
4h,2015-08-04 14:00:00+00:00,2015-08-05 06:00:00+00:00,-1,7349.5,7354.0,5,-4.5,21.25,12.5,343.75
4h,2015-08-05 06:00:00+00:00,2015-08-06 02:00:00+00:00,1,7343.75,7373.5,6,29.75,70.0,0.25,373.5
4h,2015-08-06 02:00:00+00:00,2015-08-06 10:00:00+00:00,-1,7375.0,7355.0,3,20.0,24.5,18.5,393.5
4h,2015-08-06 10:00:00+00:00,2015-08-06 14:00:00+00:00,1,7379.0,7303.25,2,-75.75,14.5,91.5,317.75
4h,2015-08-06 14:00:00+00:00,2015-08-10 02:00:00+00:00,-1,7355.0,7316.25,10,38.75,89.75,8.5,356.5
4h,2015-08-10 02:00:00+00:00,2015-08-11 06:00:00+00:00,1,7309.25,7335.25,8,26.0,60.25,5.75,382.5
4h,2015-08-11 06:00:00+00:00,2015-08-12 18:00:00+00:00,-1,7343.5,7317.5,10,26.0,127.5,13.25,408.5
4h,2015-08-12 18:00:00+00:00,2015-08-13 14:00:00+00:00,1,7297.5,7327.0,6,29.5,44.25,12.25,438.0
4h,2015-08-13 14:00:00+00:00,2015-08-14 18:00:00+00:00,-1,7302.5,7317.5,8,-15.0,18.75,35.5,423.0
4h,2015-08-14 18:00:00+00:00,2015-08-17 14:00:00+00:00,1,7301.5,7343.0,6,41.5,44.75,13.5,464.5
4h,2015-08-17 14:00:00+00:00,2015-08-17 18:00:00+00:00,-1,7296.0,7348.5,2,-52.5,3.25,56.5,412.0
4h,2015-08-17 18:00:00+00:00,2015-08-18 10:00:00+00:00,1,7342.75,7333.75,5,-9.0,15.5,15.5,403.0
4h,2015-08-18 10:00:00+00:00,2015-08-19 22:00:00+00:00,-1,7336.5,7290.0,10,46.5,68.5,9.5,449.5
4h,2015-08-19 22:00:00+00:00,2015-08-20 02:00:00+00:00,1,7287.0,7287.75,2,0.75,10.75,1.0,450.25
4h,2015-08-20 02:00:00+00:00,2015-08-24 18:00:00+00:00,-1,7290.25,6793.75,17,496.5,597.25,7.5,946.75
4h,2015-08-24 18:00:00+00:00,2015-08-24 22:00:00+00:00,1,6895.25,6852.0,2,-43.25,16.75,115.5,903.5
4h,2015-08-24 22:00:00+00:00,2015-08-25 06:00:00+00:00,-1,6782.75,6927.0,3,-144.25,0.25,157.0,759.25
4h,2015-08-25 06:00:00+00:00,2015-08-25 22:00:00+00:00,1,6819.5,6803.25,5,-16.25,169.5,76.0,743.0
4h,2015-08-25 22:00:00+00:00,2015-08-26 10:00:00+00:00,-1,6821.5,6901.0,4,-79.5,78.0,113.0,663.5
4h,2015-08-26 10:00:00+00:00,2015-08-28 10:00:00+00:00,1,6860.25,7101.75,13,241.5,265.25,27.5,905.0
4h,2015-08-28 10:00:00+00:00,2015-08-28 18:00:00+00:00,-1,7087.0,7107.75,3,-20.75,20.5,36.5,884.25
4h,2015-08-28 18:00:00+00:00,2015-08-31 02:00:00+00:00,1,7086.25,7091.5,3,5.25,32.75,31.25,889.5
4h,2015-08-31 02:00:00+00:00,2015-09-02 06:00:00+00:00,-1,7088.0,6970.75,14,117.25,185.0,20.0,1006.75
4h,2015-09-02 06:00:00+00:00,2015-09-03 18:00:00+00:00,1,6977.75,7016.25,10,38.5,111.25,30.75,1045.25
4h,2015-09-03 18:00:00+00:00,2015-09-07 02:00:00+00:00,-1,7016.75,7006.0,9,10.75,77.0,26.75,1056.0
4h,2015-09-07 02:00:00+00:00,2015-09-07 14:00:00+00:00,1,7016.25,6996.25,4,-20.0,12.0,29.5,1036.0
4h,2015-09-07 14:00:00+00:00,2015-09-08 02:00:00+00:00,-1,6997.25,7007.25,3,-10.0,10.5,20.5,1026.0
4h,2015-09-08 02:00:00+00:00,2015-09-09 18:00:00+00:00,1,7004.0,7039.75,11,35.75,150.25,11.0,1061.75
4h,2015-09-09 18:00:00+00:00,2015-09-10 10:00:00+00:00,-1,7078.75,7040.0,5,38.75,67.5,14.75,1100.5
4h,2015-09-10 10:00:00+00:00,2015-09-10 14:00:00+00:00,1,7081.75,7098.0,2,16.25,30.25,70.5,1116.75
4h,2015-09-10 14:00:00+00:00,2015-09-10 18:00:00+00:00,-1,7040.0,7081.75,2,-41.75,9.5,72.0,1075.0
4h,2015-09-10 18:00:00+00:00,2015-09-11 10:00:00+00:00,1,7098.0,7055.0,5,-43.0,3.5,53.75,1032.0
4h,2015-09-11 10:00:00+00:00,2015-09-11 18:00:00+00:00,-1,7066.5,7112.5,3,-46.0,16.5,47.5,986.0
4h,2015-09-11 18:00:00+00:00,2015-09-14 14:00:00+00:00,1,7079.75,7099.25,6,19.5,62.0,6.75,1005.5
4h,2015-09-14 14:00:00+00:00,2015-09-15 06:00:00+00:00,-1,7090.5,7083.0,5,7.5,16.5,17.5,1013.0
4h,2015-09-15 06:00:00+00:00,2015-09-15 10:00:00+00:00,1,7093.5,7099.0,2,5.5,16.75,19.5,1018.5
4h,2015-09-15 10:00:00+00:00,2015-09-15 18:00:00+00:00,-1,7082.75,7148.25,3,-65.5,3.5,75.25,953.0
4h,2015-09-15 18:00:00+00:00,2015-09-17 14:00:00+00:00,1,7141.25,7179.25,12,38.0,46.75,12.25,991.0
4h,2015-09-17 14:00:00+00:00,2015-09-17 18:00:00+00:00,-1,7164.25,7162.25,2,2.0,13.25,71.5,993.0
4h,2015-09-17 18:00:00+00:00,2015-09-18 02:00:00+00:00,1,7179.5,7168.0,3,-11.5,56.25,28.5,981.5
4h,2015-09-18 02:00:00+00:00,2015-09-21 10:00:00+00:00,-1,7168.25,7131.75,9,36.5,76.5,8.25,1018.0
4h,2015-09-21 10:00:00+00:00,2015-09-21 18:00:00+00:00,1,7132.5,7137.25,3,4.75,23.0,52.0,1022.75
4h,2015-09-21 18:00:00+00:00,2015-09-22 02:00:00+00:00,-1,7103.25,7127.0,3,-23.75,6.5,35.75,999.0
4h,2015-09-22 02:00:00+00:00,2015-09-22 10:00:00+00:00,1,7127.75,7049.75,3,-78.0,7.25,86.5,921.0
